food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
"Vegetable Handvo",homemade,"['Breakfast']","['piece', 'g', 'grams']",150,190,8,24,6,5,light
"Bottle Gourd Handvo",homemade,"['Breakfast']","['piece', 'g', 'grams']",150,180,7,22,6,5,light
"Moong Handvo",homemade,"['Breakfast']","['piece', 'g', 'grams']",150,200,10,20,7,5,light
"Vegetable Appe with Chutney",homemade,"['Breakfast']","['piece', 'g', 'grams']",8,170,5,26,4,3,light
"Ragi Appe",homemade,"['Breakfast']","['piece', 'g', 'grams']",8,180,6,28,4,4,light
"Moong Appe",homemade,"['Breakfast']","['piece', 'g', 'grams']",8,190,9,22,5,4,light
"Vegetable Pongal",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,180,5,28,5,3,light
"Millet Pongal",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,170,5,26,4,4,light
"Pepper Pongal",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,175,5,26,5,3,light
"Vegetable Broken Wheat Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,160,5,28,3,5,light
"Broken Wheat Pongal",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,170,6,28,3,5,light
"Broken Wheat Idli",homemade,"['Breakfast']","['piece', 'g', 'grams']",4,150,6,28,2,4,light
"Vegetable Wheat Dosa",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,160,5,26,4,3,light
"Palak Wheat Dosa",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,155,5,24,4,4,light
"Carrot Wheat Uttapam",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,170,5,28,4,4,light
"Millet Adai",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,220,10,26,7,6,light
"Spinach Adai",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,210,10,24,7,6,light
"Vegetable Adai",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,215,10,25,7,6,light
"Moong Dal Pancake",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,190,11,20,6,5,light
"Vegetable Protein Pancake",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,210,14,18,7,5,light
"Banana Ragi Pancake",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,220,6,36,5,5,light
"Dates Millet Pancake",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,230,6,38,5,5,moderate
"Peanut Millet Pancake",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,240,8,30,9,5,moderate
"Tofu Oats Scramble",protein,"['Breakfast']","['bowl', 'g', 'grams']",180,190,14,14,8,4,light
"Vegetable Egg Scramble",protein,"['Breakfast']","['bowl', 'g', 'grams']",180,180,13,8,10,3,light
"Spinach Egg Bhurji",protein,"['Breakfast']","['bowl', 'g', 'grams']",180,190,14,7,11,3,light
"Masala Tofu Bhurji",protein,"['Breakfast']","['bowl', 'g', 'grams']",180,170,13,8,7,3,light
"Vegetable Paneer Bhurji",protein,"['Breakfast']","['bowl', 'g', 'grams']",180,240,16,10,14,3,moderate
"Steamed Sweet Potato Bowl",veg,"['Breakfast']","['bowl', 'g', 'grams']",200,160,3,34,1,5,light
"Sweet Potato Peanut Bowl",snack,"['Breakfast']","['bowl', 'g', 'grams']",200,220,7,30,8,5,moderate
"Banana Chia Bowl",snack,"['Breakfast']","['bowl', 'g', 'grams']",200,190,5,28,7,8,light
"Apple Peanut Yogurt Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,210,8,24,8,5,light
"Dry Fruit Yogurt Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,240,9,24,10,4,moderate
"Millet Muesli Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,220,7,34,6,5,light
"Homemade Granola Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,230,7,32,8,5,moderate
"Vegetable Couscous Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,180,6,30,4,4,light
"Herbed Millet Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,170,5,28,4,5,light
"Spinach Millet Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,175,6,26,4,5,light
"Masala Corn Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,210,7,26,8,4,light
"Peanut Banana Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,260,9,30,10,4,moderate
"Chutney Vegetable Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,190,6,26,5,4,light
"Multigrain Paneer Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,250,13,24,10,4,moderate
"Ragi Peanut Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,220,8,30,8,5,moderate
"Banana Dates Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,210,5,40,3,4,moderate
"Spinach Banana Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,160,4,30,2,5,light
"Papaya Oats Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,170,5,30,3,5,light
"Apple Oats Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,180,5,32,3,5,light
"Chikoo Milk Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,220,6,38,5,4,moderate
"Strawberry Oats Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,180,5,30,3,5,light
"Millet Banana Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,200,6,34,4,5,light
"Vegetable Rice Paper Roll",snack,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",4,170,6,24,4,4,light
"Tofu Rice Paper Roll",protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",4,190,10,20,6,4,light
"Paneer Rice Paper Roll",protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",4,220,12,20,9,3,moderate
"Vegetable Suji Toast",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,190,6,26,6,3,light
"Masala Suji Pancake",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,180,5,28,5,3,light
"Onion Tomato Poha",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,175,4,30,4,3,light
"Peanut Poha",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,220,7,28,9,4,moderate
"Kanda Poha",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,170,4,31,4,3,light
"Lemon Poha",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,165,4,30,3,3,light
"Corn Poha",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,185,5,32,4,4,light
"Peas Poha",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,180,5,30,4,4,light
"Vegetable Vermicelli",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,170,4,31,3,3,light
"Curd Poha",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,190,6,28,5,3,light
"Masala Oats Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,175,6,26,5,5,light
"Vegetable Suji Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,180,5,30,5,3,light
"Tomato Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,170,4,29,4,3,light
"Onion Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,175,4,30,4,3,light
"Vegetable Dalia Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,165,5,28,3,5,light
"Masala Dalia",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,170,5,29,3,5,light
"Milk Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,190,8,28,5,4,light
"Banana Oatmeal",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,210,7,34,5,5,light
"Apple Oatmeal",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,200,7,32,5,5,light
"Dry Fruit Oatmeal",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,240,8,30,9,5,moderate
"Jaggery Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,220,7,36,5,4,moderate
"Masala Omelette",protein,"['Breakfast']","['piece', 'g', 'grams']",2,200,13,3,15,1,moderate
"Cheese Masala Omelette",protein,"['Breakfast']","['piece', 'g', 'grams']",2,250,16,3,20,1,moderate
"Tomato Omelette",protein,"['Breakfast']","['piece', 'g', 'grams']",2,180,12,4,12,1,light
"Onion Omelette",protein,"['Breakfast']","['piece', 'g', 'grams']",2,185,12,4,13,1,light
"Bread Omelette",protein,"['Breakfast']","['plate', 'g', 'grams']",1,280,14,24,14,2,moderate
"Boiled Egg Toast",protein,"['Breakfast']","['plate', 'g', 'grams']",2,230,14,20,10,2,light
"Peanut Butter Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,240,9,24,12,4,moderate
"Banana Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,210,5,34,5,3,light
"Jam Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,190,4,34,4,2,moderate
"Butter Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,220,4,24,10,2,moderate
"Masala Toast Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,240,7,28,10,3,moderate
"Vegetable Mayo Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,280,6,28,14,3,moderate
"Cucumber Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,180,5,24,6,3,light
"Tomato Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,190,5,25,6,3,light
"Corn Cheese Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,310,10,28,16,3,moderate
"Paneer Toast Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,300,14,26,14,3,moderate
"Chocolate Peanut Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,320,10,32,16,3,heavy
"Vegetable Maggi",snack,"['Breakfast']","['bowl', 'g', 'grams']",150,250,6,34,9,2,heavy
"Egg Maggi Breakfast Bowl",snack,"['Breakfast']","['bowl', 'g', 'grams']",180,310,13,34,14,2,heavy
"Vegetable Pasta Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",180,220,7,34,6,3,moderate
"Sweet Corn Pasta",homemade,"['Breakfast']","['bowl', 'g', 'grams']",180,240,7,36,7,3,moderate
"Plain Dosa",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,130,3,24,3,1,light
"Ghee Roast Dosa",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,220,4,24,12,1,moderate
"Onion Dosa",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,160,4,26,5,2,light
"Set Dosa",homemade,"['Breakfast']","['piece', 'g', 'grams']",3,210,6,36,4,2,light
"Plain Uttapam",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,170,5,28,4,2,light
"Onion Uttapam",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,180,5,29,5,2,light
"Tomato Uttapam",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,175,5,28,4,2,light
"Mini Idli",homemade,"['Breakfast']","['bowl', 'g', 'grams']",12,160,5,30,2,2,light
"Ghee Idli",homemade,"['Breakfast']","['piece', 'g', 'grams']",4,200,5,28,8,2,moderate
"Curd Idli",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,210,8,28,7,2,moderate
"Masala Idli",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,220,6,30,8,2,moderate
"Vegetable Sevai Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,175,4,30,4,3,light
"Lemon Sevai",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,165,4,28,4,2,light
"Coconut Sevai",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,190,4,28,7,3,moderate
"Vegetable Fried Idli",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,230,6,28,9,2,moderate
"Paneer Bhurji Roll",protein,"['Breakfast']","['piece', 'g', 'grams']",1,310,15,28,14,3,moderate
"Egg Roll Breakfast",protein,"['Breakfast']","['piece', 'g', 'grams']",1,290,14,26,13,2,moderate
"Vegetable Frankie",snack,"['Breakfast']","['piece', 'g', 'grams']",1,270,7,32,11,3,moderate
"Paneer Frankie",protein,"['Breakfast']","['piece', 'g', 'grams']",1,340,14,30,16,3,moderate
"Cheese Frankie",snack,"['Breakfast']","['piece', 'g', 'grams']",1,360,11,32,18,2,heavy
"Aloo Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,280,6,36,10,4,moderate
"Cheese Corn Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,300,10,30,15,3,moderate
"Vegetable Cheese Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,290,9,28,14,3,moderate
"Masala Corn Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,240,7,28,9,3,moderate
"Chocolate Oats Shake",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,240,9,32,8,4,moderate
"Banana Peanut Shake",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,260,10,30,12,4,moderate
"Cold Coffee Protein",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,210,18,14,7,1,light
"Dates Milk Oats Shake",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,250,8,38,7,4,moderate
"Strawberry Banana Shake",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,220,6,38,5,3,moderate
"Chocolate Banana Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,240,7,40,6,4,moderate
"Papaya Milkshake",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,190,6,30,5,3,light
"Mango Banana Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,250,5,46,4,3,moderate
"Dry Fruit Banana Shake",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,310,8,38,14,4,heavy
"Fruit Muesli Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,230,8,34,7,5,moderate
"Chocolate Muesli Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,250,8,36,8,5,moderate
"Banana Cornflakes",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,210,7,36,4,3,moderate
"Chocolate Cornflakes",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,230,6,40,5,2,moderate
"Milk Banana Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,190,6,30,5,3,light
"Fruit Custard Breakfast Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,220,5,34,7,3,moderate
"Vegetable Pav Bhaji",homemade,"['Breakfast']","['plate', 'g', 'grams']",250,320,8,42,12,6,moderate
"Tawa Pulao Breakfast",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,260,6,40,8,4,moderate
"Masala Pav",snack,"['Breakfast']","['plate', 'g', 'grams']",2,290,7,34,12,3,moderate
"Cheese Pav Bhaji",homemade,"['Breakfast']","['plate', 'g', 'grams']",250,390,12,42,18,5,heavy
"Vegetable Cutlet Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,320,8,34,14,4,moderate
"Paneer Mayo Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,360,14,30,18,3,heavy
"Onion Tomato Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,200,5,26,7,3,light
"Cheese Chili Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,310,10,28,16,2,moderate
"Peanut Chikki Oats Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,260,8,34,10,5,moderate
"Banana with Milk",dairy,"['Breakfast']","['glass', 'piece', 'g']",1,180,7,28,5,3,light
"Apple with Peanut Butter",snack,"['Breakfast']","['piece', 'tbsp', 'g']",1,190,5,22,9,5,light
"Boiled Sweet Potato",veg,"['Breakfast']","['g', 'grams']",200,170,3,38,0.5,5,light
"Sweet Potato with Curd",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,190,7,30,4,4,light
"Banana Peanut Bowl",snack,"['Breakfast']","['bowl', 'g', 'grams']",200,230,8,28,10,4,moderate
"Apple Cinnamon Milk Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,210,8,32,5,5,light
"Simple Vegetable Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,160,5,26,4,5,light
"Salted Oats Porridge",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,150,5,24,4,4,light
"Curd Banana Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,180,6,28,4,3,light
"Banana Honey Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,220,5,36,6,3,light
"Milk Cornflakes",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,190,7,32,4,2,light
"Curd Cornflakes",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,200,8,30,5,2,light
"Banana Cornflakes Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",220,220,7,38,4,3,moderate
"Peanut Banana Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,250,8,30,10,4,moderate
"Egg Toast",protein,"['Breakfast']","['piece', 'g', 'grams']",2,240,12,22,10,2,light
"Egg Bhurji Toast",protein,"['Breakfast']","['plate', 'g', 'grams']",1,270,14,24,12,2,moderate
"Simple Paneer Sandwich",protein,"['Breakfast']","['piece', 'g', 'grams']",2,290,13,28,13,3,moderate
"Simple Veg Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,210,6,28,7,4,light
"Cucumber Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,180,4,24,6,3,light
"Tomato Cheese Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,270,9,26,13,2,moderate
"Peanut Butter Banana Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,310,10,34,14,4,moderate
"Masala Milk",dairy,"['Breakfast']","['glass', 'g', 'grams']",250,170,7,20,7,1,light
"Cardamom Milk",dairy,"['Breakfast']","['glass', 'g', 'grams']",250,160,7,18,7,0,light
"Banana Dates Milk",dairy,"['Breakfast']","['glass', 'g', 'grams']",250,220,7,38,4,3,moderate
"Warm Turmeric Milk",dairy,"['Breakfast']","['glass', 'g', 'grams']",250,130,6,14,5,0,light
"Simple Fruit Bowl",fruit,"['Breakfast']","['bowl', 'g', 'grams']",200,90,1,22,0.5,4,light
"Apple Banana Bowl",fruit,"['Breakfast']","['bowl', 'g', 'grams']",200,120,1.5,30,0.5,5,light
"Papaya Fruit Bowl",fruit,"['Breakfast']","['bowl', 'g', 'grams']",200,80,1,18,0.5,4,light
"Banana Dates Bowl",fruit,"['Breakfast']","['bowl', 'g', 'grams']",200,180,2,42,0.5,5,moderate
"Dry Fruit Banana Bowl",snack,"['Breakfast']","['bowl', 'g', 'grams']",200,240,6,30,10,5,moderate
"Simple Muesli Milk",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,210,7,34,5,4,light
"Banana Muesli Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",220,240,7,40,5,5,moderate
"Simple Yogurt Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,140,8,16,4,1,light
"Banana Yogurt Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",220,190,8,28,4,3,light
"Apple Yogurt Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",220,180,8,24,4,4,light
"Peanut Yogurt Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",220,220,10,18,10,3,moderate
"Simple Suji Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,170,4,30,4,2,light
"Simple Poha",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,165,4,30,3,2,light
"Vegetable Bread Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,220,6,30,8,3,moderate
"Simple Bread Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,210,5,32,7,2,moderate
"Curd Bread Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,180,7,24,5,2,light
"Banana Bread Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,230,5,36,7,3,moderate
"Simple Vegetable Maggi",snack,"['Breakfast']","['bowl', 'g', 'grams']",150,240,5,34,8,2,heavy
"Milk with Dates",dairy,"['Breakfast']","['glass', 'g', 'grams']",250,210,7,34,5,2,light
"Milk with Almonds",dairy,"['Breakfast']","['glass', 'g', 'grams']",250,200,8,18,10,2,moderate
"Banana Almond Milk",dairy,"['Breakfast']","['glass', 'g', 'grams']",250,230,8,30,9,3,moderate
"Simple Omelette Toast",protein,"['Breakfast']","['plate', 'g', 'grams']",1,260,13,22,12,2,moderate
"Vegetable Omelette Toast",protein,"['Breakfast']","['plate', 'g', 'grams']",1,270,14,24,12,3,moderate
"Plain Egg Sandwich",protein,"['Breakfast']","['piece', 'g', 'grams']",2,280,14,26,12,2,moderate
"Simple Paneer Toast",protein,"['Breakfast']","['piece', 'g', 'grams']",2,270,12,24,12,2,moderate
"Simple Cheese Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,300,10,26,16,2,moderate
"Simple Banana Shake",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,210,6,36,5,3,moderate
"Apple Milkshake",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,200,6,34,5,3,light
"Dates Shake",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,240,6,42,5,3,moderate
"Simple Chocolate Milk",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,190,6,28,6,1,moderate
"Simple Cold Coffee",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,160,5,18,6,0,moderate
"Banana Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,180,5,32,4,3,light
"Apple Banana Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,200,5,38,3,4,light
"Simple Fruit Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,170,4,34,2,3,light
"Milk Banana Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,240,9,34,6,5,moderate
"Simple Banana Oats Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,220,8,32,5,5,light
"Peanut Oats Bowl",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,250,9,28,10,5,moderate
"Apple Peanut Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,240,8,30,9,5,moderate
"Simple Dry Fruit Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,260,8,32,10,5,moderate
"Boiled Corn Breakfast Bowl",veg,"['Breakfast']","['bowl', 'g', 'grams']",180,150,5,30,2,4,light
"Corn Curd Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,180,7,26,5,3,light
"Simple Sprouts Bowl",protein,"['Breakfast']","['bowl', 'g', 'grams']",180,160,10,20,3,6,light
"Onion Sprouts Bowl",protein,"['Breakfast']","['bowl', 'g', 'grams']",180,170,10,22,3,6,light
"Tomato Sprouts Bowl",protein,"['Breakfast']","['bowl', 'g', 'grams']",180,165,10,21,3,6,light
"Masala Sweet Potato",veg,"['Breakfast']","['bowl', 'g', 'grams']",200,180,3,36,2,5,light
"Sweet Corn Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,240,7,28,9,3,moderate
"Simple Mayo Toast",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,230,5,24,11,2,moderate
"Veg Cheese Sandwich",cafe,"['Breakfast']","['piece', 'g', 'grams']",2,320,10,28,16,3,moderate
"Simple Paneer Roll",protein,"['Breakfast']","['piece', 'g', 'grams']",1,320,14,30,14,3,moderate
"Simple Veg Roll",snack,"['Breakfast']","['piece', 'g', 'grams']",1,260,6,32,10,3,moderate
"Banana Peanut Milk",dairy,"['Breakfast']","['glass', 'g', 'grams']",250,260,9,30,11,3,moderate
"Apple Dates Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,220,5,40,4,4,moderate
"Curd Banana Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,190,8,28,4,3,light
"Simple Strawberry Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,180,5,32,3,3,light
"Simple Mango Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,220,5,42,3,2,moderate
"Banana Peanut Smoothie",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,270,10,30,12,4,moderate
"Simple Banana Yogurt Shake",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,210,8,30,5,3,light
"Simple Chikoo Shake",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,240,6,40,5,3,moderate
"Banana Dry Fruit Shake",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,300,8,38,12,4,heavy
"Simple Fruit Milk Bowl",dairy,"['Breakfast']","['bowl', 'g', 'grams']",220,190,7,30,5,3,light
"Simple Toast and Milk",dairy,"['Breakfast']","['plate', 'g', 'grams']",1,210,8,24,8,2,light
"Peanut Toast and Milk",dairy,"['Breakfast']","['plate', 'g', 'grams']",1,280,11,28,13,3,moderate
"Egg Toast and Milk",protein,"['Breakfast']","['plate', 'g', 'grams']",1,320,18,24,14,2,moderate
"Banana Toast and Milk",dairy,"['Breakfast']","['plate', 'g', 'grams']",1,290,9,40,8,3,moderate
"Banana",fruit,"['Snack']","['piece', 'g', 'grams']",1,105,1.3,27,0.3,3,light
"Apple Slices",fruit,"['Snack']","['piece', 'g', 'grams']",1,95,0.5,25,0.3,4,light
"Orange Segments",fruit,"['Snack']","['piece', 'g', 'grams']",1,70,1,18,0.2,4,light
"Guava Slices",fruit,"['Snack']","['bowl', 'g', 'grams']",150,90,3,20,1,8,light
"Papaya Cubes",fruit,"['Snack']","['bowl', 'g', 'grams']",150,65,1,16,0.3,3,light
"Watermelon Cubes",fruit,"['Snack']","['bowl', 'g', 'grams']",200,60,1,15,0.2,1,light
"Pomegranate Bowl",fruit,"['Snack']","['bowl', 'g', 'grams']",150,120,2,28,1,5,light
"Mosambi Slices",fruit,"['Snack']","['piece', 'g', 'grams']",1,65,1,16,0.2,3,light
"Pear Slices",fruit,"['Snack']","['bowl', 'g', 'grams']",150,90,0.6,24,0.2,5,light
"Chikoo Slices",fruit,"['Snack']","['bowl', 'g', 'grams']",150,125,1,30,0.5,5,moderate
"Coconut Pieces",snack,"['Snack']","['bowl', 'g', 'grams']",50,175,2,7,16,5,moderate
"Fresh Coconut Water",drinks,"['Snack']","['glass', 'g', 'grams']",250,45,1,10,0.2,1,light
"Soaked Almonds",protein,"['Snack']","['pieces', 'g', 'grams']",10,80,3,3,7,2,light
"Soaked Raisins",snack,"['Snack']","['tbsp', 'g', 'grams']",30,90,1,22,0.1,1,light
"Soaked Black Raisins",snack,"['Snack']","['tbsp', 'g', 'grams']",30,95,1,23,0.1,2,light
"Soaked Walnuts",protein,"['Snack']","['pieces', 'g', 'grams']",6,130,3,3,13,1,light
"Dates with Almonds",snack,"['Snack']","['piece', 'g', 'grams']",3,140,3,24,5,3,moderate
"Dates with Walnuts",snack,"['Snack']","['piece', 'g', 'grams']",3,160,3,24,8,3,moderate
"Banana with Peanut Butter",snack,"['Snack']","['piece', 'tbsp', 'g']",1,210,6,28,9,4,moderate
"Apple with Honey",fruit,"['Snack']","['piece', 'g', 'grams']",1,120,0.5,31,0.2,4,light
"Apple with Cinnamon",fruit,"['Snack']","['piece', 'g', 'grams']",1,100,0.5,25,0.3,4,light
"Boiled Corn Cup",veg,"['Snack']","['cup', 'g', 'grams']",150,140,5,30,2,4,light
"Steamed Sweet Corn",veg,"['Snack']","['cup', 'g', 'grams']",150,135,5,28,2,4,light
"Masala Cucumber",veg,"['Snack']","['bowl', 'g', 'grams']",200,40,1,8,0.2,2,light
