food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
Red Rice Bowl,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,200,5.0,42.0,2.0,4.0,light
Kerala Red Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,5.0,44.0,2.0,4.0,light
Millet Curd Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,5.0,24.0,4.0,3.0,light
Brown Rice Lemon Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,4.0,32.0,4.0,3.0,light
Vegetable Millet Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,165,5.0,30.0,3.0,5.0,light
Moong Dal Idli,homemade,['Breakfast'],"['piece', 'g', 'grams']",4,140,9.0,24.0,1.0,4.0,light
Vegetable Moong Chilla,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,190,11.0,18.0,6.0,5.0,light
Stuffed Spinach Chilla,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,180,10.0,16.0,6.0,5.0,light
Palak Oats Cheela,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,175,9.0,20.0,5.0,5.0,light
Millet Vegetable Dosa,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,160,5.0,28.0,3.0,4.0,light
Green Gram Dosa,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,150,8.0,20.0,3.0,4.0,light
Quinoa Vegetable Uttapam,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,170,6.0,26.0,4.0,4.0,light
Ragi Vegetable Pancake,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,180,6.0,30.0,4.0,5.0,light
Vegetable Millet Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,170,5.0,30.0,3.0,5.0,light
Brown Poha Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,165,5.0,28.0,3.0,4.0,light
Sprouted Matki Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,190,8.0,28.0,5.0,6.0,light
Vegetable Sabudana Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,210,4.0,36.0,5.0,3.0,moderate
Sweet Potato Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,180,4.0,34.0,3.0,5.0,light
Ragi Banana Porridge,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,190,5.0,36.0,3.0,5.0,light
Apple Cinnamon Millet Porridge,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,180,5.0,34.0,3.0,5.0,light
Dates Ragi Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,210,5.0,40.0,3.0,5.0,moderate
Dry Fruit Oats Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,230,8.0,30.0,8.0,6.0,moderate
Protein Sprouts Bowl,protein,['Breakfast'],"['bowl', 'g', 'grams']",200,200,14.0,20.0,6.0,7.0,light
Masala Sprouts Bowl,protein,['Breakfast'],"['bowl', 'g', 'grams']",200,180,12.0,18.0,5.0,7.0,light
Peanut Sprouts Chaat,protein,['Breakfast'],"['bowl', 'g', 'grams']",180,210,10.0,16.0,10.0,6.0,moderate
Curd Oats Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,170,8.0,24.0,4.0,4.0,light
Greek Yogurt Millet Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,190,12.0,22.0,5.0,4.0,light
Fruit Chia Yogurt Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,180,7.0,24.0,6.0,7.0,light
Banana Peanut Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,240,9.0,30.0,10.0,5.0,moderate
Jaggery Millet Porridge,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,190,5.0,36.0,3.0,4.0,light
Vegetable Semiya Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,170,4.0,30.0,4.0,3.0,light
Millet Semiya Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,175,5.0,28.0,4.0,4.0,light
Tomato Aval Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,160,4.0,28.0,3.0,4.0,light
Vegetable Rice Flakes Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,165,5.0,29.0,3.0,4.0,light
Palak Corn Sandwich Brown Bread,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,230,9.0,26.0,8.0,4.0,light
Tofu Bhurji Sandwich,protein,['Breakfast'],"['piece', 'g', 'grams']",2,250,14.0,24.0,10.0,4.0,light
Egg White Sandwich,protein,['Breakfast'],"['piece', 'g', 'grams']",2,220,18.0,22.0,6.0,3.0,light
Paneer Spinach Sandwich,protein,['Breakfast'],"['piece', 'g', 'grams']",2,280,14.0,24.0,12.0,4.0,moderate
Vegetable Hummus Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,210,7.0,26.0,8.0,5.0,light
Avocado Millet Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,240,6.0,24.0,12.0,6.0,light
Besan Vegetable Toast,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,200,8.0,22.0,7.0,4.0,light
Multigrain Vegetable Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,190,7.0,24.0,6.0,5.0,light
Ragi Vegetable Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,220,8.0,26.0,8.0,5.0,light
Vegetable Quinoa Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,210,8.0,30.0,6.0,6.0,light
Paneer Quinoa Bowl,protein,['Breakfast'],"['bowl', 'g', 'grams']",200,270,14.0,26.0,12.0,5.0,moderate
Moong Dal Khakra,snack,['Breakfast'],"['piece', 'g', 'grams']",3,150,7.0,22.0,3.0,4.0,light
Methi Khakra,snack,['Breakfast'],"['piece', 'g', 'grams']",3,140,5.0,22.0,3.0,4.0,light
Jeera Khakhra with Curd,snack,['Breakfast'],"['plate', 'g', 'grams']",150,180,7.0,24.0,5.0,3.0,light
Millet Khichu,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,160,4.0,30.0,2.0,3.0,light
Gujarati Dal Dhokli,homemade,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",220,230,8.0,34.0,6.0,5.0,moderate
Oats Dhokla,homemade,['Breakfast'],"['piece', 'g', 'grams']",6,160,7.0,24.0,4.0,4.0,light
Spinach Dhokla,homemade,['Breakfast'],"['piece', 'g', 'grams']",6,150,7.0,22.0,4.0,5.0,light
Ragi Dhokla,homemade,['Breakfast'],"['piece', 'g', 'grams']",6,155,6.0,24.0,4.0,5.0,light
Vegetable Handvo,homemade,['Breakfast'],"['piece', 'g', 'grams']",150,190,8.0,24.0,6.0,5.0,light
Bottle Gourd Handvo,homemade,['Breakfast'],"['piece', 'g', 'grams']",150,180,7.0,22.0,6.0,5.0,light
Moong Handvo,homemade,['Breakfast'],"['piece', 'g', 'grams']",150,200,10.0,20.0,7.0,5.0,light
Vegetable Appe with Chutney,homemade,['Breakfast'],"['piece', 'g', 'grams']",8,170,5.0,26.0,4.0,3.0,light
Ragi Appe,homemade,['Breakfast'],"['piece', 'g', 'grams']",8,180,6.0,28.0,4.0,4.0,light
Moong Appe,homemade,['Breakfast'],"['piece', 'g', 'grams']",8,190,9.0,22.0,5.0,4.0,light
Vegetable Pongal,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,180,5.0,28.0,5.0,3.0,light
Millet Pongal,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,170,5.0,26.0,4.0,4.0,light
Pepper Pongal,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,175,5.0,26.0,5.0,3.0,light
Vegetable Broken Wheat Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,160,5.0,28.0,3.0,5.0,light
Broken Wheat Pongal,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,170,6.0,28.0,3.0,5.0,light
Broken Wheat Idli,homemade,['Breakfast'],"['piece', 'g', 'grams']",4,150,6.0,28.0,2.0,4.0,light
Vegetable Wheat Dosa,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,160,5.0,26.0,4.0,3.0,light
Palak Wheat Dosa,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,155,5.0,24.0,4.0,4.0,light
Carrot Wheat Uttapam,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,170,5.0,28.0,4.0,4.0,light
Millet Adai,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,220,10.0,26.0,7.0,6.0,light
Spinach Adai,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,210,10.0,24.0,7.0,6.0,light
Vegetable Adai,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,215,10.0,25.0,7.0,6.0,light
Moong Dal Pancake,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,190,11.0,20.0,6.0,5.0,light
Vegetable Protein Pancake,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,210,14.0,18.0,7.0,5.0,light
Banana Ragi Pancake,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,220,6.0,36.0,5.0,5.0,light
Dates Millet Pancake,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,230,6.0,38.0,5.0,5.0,moderate
Peanut Millet Pancake,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,240,8.0,30.0,9.0,5.0,moderate
Tofu Oats Scramble,protein,['Breakfast'],"['bowl', 'g', 'grams']",180,190,14.0,14.0,8.0,4.0,light
Vegetable Egg Scramble,protein,['Breakfast'],"['bowl', 'g', 'grams']",180,180,13.0,8.0,10.0,3.0,light
Spinach Egg Bhurji,protein,['Breakfast'],"['bowl', 'g', 'grams']",180,190,14.0,7.0,11.0,3.0,light
Masala Tofu Bhurji,protein,['Breakfast'],"['bowl', 'g', 'grams']",180,170,13.0,8.0,7.0,3.0,light
Vegetable Paneer Bhurji,protein,['Breakfast'],"['bowl', 'g', 'grams']",180,240,16.0,10.0,14.0,3.0,moderate
Steamed Sweet Potato Bowl,veg,['Breakfast'],"['bowl', 'g', 'grams']",200,160,3.0,34.0,1.0,5.0,light
Sweet Potato Peanut Bowl,snack,['Breakfast'],"['bowl', 'g', 'grams']",200,220,7.0,30.0,8.0,5.0,moderate
Banana Chia Bowl,snack,['Breakfast'],"['bowl', 'g', 'grams']",200,190,5.0,28.0,7.0,8.0,light
Apple Peanut Yogurt Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,210,8.0,24.0,8.0,5.0,light
Dry Fruit Yogurt Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,240,9.0,24.0,10.0,4.0,moderate
Millet Muesli Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,220,7.0,34.0,6.0,5.0,light
Homemade Granola Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,230,7.0,32.0,8.0,5.0,moderate
Vegetable Couscous Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,180,6.0,30.0,4.0,4.0,light
Herbed Millet Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,170,5.0,28.0,4.0,5.0,light
Spinach Millet Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,175,6.0,26.0,4.0,5.0,light
Masala Corn Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,210,7.0,26.0,8.0,4.0,light
Peanut Banana Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,260,9.0,30.0,10.0,4.0,moderate
Chutney Vegetable Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,190,6.0,26.0,5.0,4.0,light
Multigrain Paneer Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,250,13.0,24.0,10.0,4.0,moderate
Ragi Peanut Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,220,8.0,30.0,8.0,5.0,moderate
Banana Dates Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,210,5.0,40.0,3.0,4.0,moderate
Spinach Banana Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,160,4.0,30.0,2.0,5.0,light
Papaya Oats Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,170,5.0,30.0,3.0,5.0,light
Apple Oats Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,180,5.0,32.0,3.0,5.0,light
Chikoo Milk Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,220,6.0,38.0,5.0,4.0,moderate
Strawberry Oats Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,180,5.0,30.0,3.0,5.0,light
Millet Banana Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,200,6.0,34.0,4.0,5.0,light
Vegetable Rice Paper Roll,snack,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",4,170,6.0,24.0,4.0,4.0,light
Tofu Rice Paper Roll,protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",4,190,10.0,20.0,6.0,4.0,light
Paneer Rice Paper Roll,protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",4,220,12.0,20.0,9.0,3.0,moderate
Vegetable Suji Toast,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,190,6.0,26.0,6.0,3.0,light
Masala Suji Pancake,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,180,5.0,28.0,5.0,3.0,light
Onion Tomato Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,175,4.0,30.0,4.0,3.0,light
Peanut Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,220,7.0,28.0,9.0,4.0,moderate
Kanda Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,170,4.0,31.0,4.0,3.0,light
Lemon Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,165,4.0,30.0,3.0,3.0,light
Corn Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,185,5.0,32.0,4.0,4.0,light
Peas Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,180,5.0,30.0,4.0,4.0,light
Vegetable Vermicelli,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,170,4.0,31.0,3.0,3.0,light
Curd Poha,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,190,6.0,28.0,5.0,3.0,light
Masala Oats Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,175,6.0,26.0,5.0,5.0,light
Vegetable Suji Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,180,5.0,30.0,5.0,3.0,light
Tomato Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,170,4.0,29.0,4.0,3.0,light
Onion Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,175,4.0,30.0,4.0,3.0,light
Vegetable Dalia Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,165,5.0,28.0,3.0,5.0,light
Masala Dalia,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,170,5.0,29.0,3.0,5.0,light
Milk Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,190,8.0,28.0,5.0,4.0,light
Banana Oatmeal,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,210,7.0,34.0,5.0,5.0,light
Apple Oatmeal,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,200,7.0,32.0,5.0,5.0,light
Dry Fruit Oatmeal,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,240,8.0,30.0,9.0,5.0,moderate
Jaggery Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,220,7.0,36.0,5.0,4.0,moderate
Masala Omelette,protein,['Breakfast'],"['piece', 'g', 'grams']",2,200,13.0,3.0,15.0,1.0,moderate
Cheese Masala Omelette,protein,['Breakfast'],"['piece', 'g', 'grams']",2,250,16.0,3.0,20.0,1.0,moderate
Tomato Omelette,protein,['Breakfast'],"['piece', 'g', 'grams']",2,180,12.0,4.0,12.0,1.0,light
Onion Omelette,protein,['Breakfast'],"['piece', 'g', 'grams']",2,185,12.0,4.0,13.0,1.0,light
Bread Omelette,protein,['Breakfast'],"['plate', 'g', 'grams']",1,280,14.0,24.0,14.0,2.0,moderate
Boiled Egg Toast,protein,['Breakfast'],"['plate', 'g', 'grams']",2,230,14.0,20.0,10.0,2.0,light
Peanut Butter Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,240,9.0,24.0,12.0,4.0,moderate
Banana Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,210,5.0,34.0,5.0,3.0,light
Jam Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,190,4.0,34.0,4.0,2.0,moderate
Butter Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,220,4.0,24.0,10.0,2.0,moderate
Masala Toast Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,240,7.0,28.0,10.0,3.0,moderate
Vegetable Mayo Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,280,6.0,28.0,14.0,3.0,moderate
Cucumber Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,180,5.0,24.0,6.0,3.0,light
Tomato Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,190,5.0,25.0,6.0,3.0,light
Corn Cheese Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,310,10.0,28.0,16.0,3.0,moderate
Paneer Toast Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,300,14.0,26.0,14.0,3.0,moderate
Chocolate Peanut Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,320,10.0,32.0,16.0,3.0,heavy
Egg Maggi Breakfast Bowl,snack,['Breakfast'],"['bowl', 'g', 'grams']",180,310,13.0,34.0,14.0,2.0,heavy
Vegetable Pasta Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",180,220,7.0,34.0,6.0,3.0,moderate
Sweet Corn Pasta,homemade,['Breakfast'],"['bowl', 'g', 'grams']",180,240,7.0,36.0,7.0,3.0,moderate
Plain Dosa,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,130,3.0,24.0,3.0,1.0,light
Ghee Roast Dosa,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,220,4.0,24.0,12.0,1.0,moderate
Onion Dosa,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,160,4.0,26.0,5.0,2.0,light
Set Dosa,homemade,['Breakfast'],"['piece', 'g', 'grams']",3,210,6.0,36.0,4.0,2.0,light
Plain Uttapam,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,170,5.0,28.0,4.0,2.0,light
Onion Uttapam,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,180,5.0,29.0,5.0,2.0,light
Tomato Uttapam,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,175,5.0,28.0,4.0,2.0,light
Mini Idli,homemade,['Breakfast'],"['bowl', 'g', 'grams']",12,160,5.0,30.0,2.0,2.0,light
Ghee Idli,homemade,['Breakfast'],"['piece', 'g', 'grams']",4,200,5.0,28.0,8.0,2.0,moderate
Curd Idli,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,210,8.0,28.0,7.0,2.0,moderate
Masala Idli,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,220,6.0,30.0,8.0,2.0,moderate
Vegetable Sevai Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,175,4.0,30.0,4.0,3.0,light
Lemon Sevai,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,165,4.0,28.0,4.0,2.0,light
Coconut Sevai,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,190,4.0,28.0,7.0,3.0,moderate
Vegetable Fried Idli,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,230,6.0,28.0,9.0,2.0,moderate
Egg Roll Breakfast,protein,['Breakfast'],"['piece', 'g', 'grams']",1,290,14.0,26.0,13.0,2.0,moderate
Vegetable Frankie,snack,['Breakfast'],"['piece', 'g', 'grams']",1,270,7.0,32.0,11.0,3.0,moderate
Paneer Frankie,protein,['Breakfast'],"['piece', 'g', 'grams']",1,340,14.0,30.0,16.0,3.0,moderate
Cheese Frankie,snack,['Breakfast'],"['piece', 'g', 'grams']",1,360,11.0,32.0,18.0,2.0,heavy
Aloo Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,280,6.0,36.0,10.0,4.0,moderate
Cheese Corn Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,300,10.0,30.0,15.0,3.0,moderate
Vegetable Cheese Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,290,9.0,28.0,14.0,3.0,moderate
Chocolate Oats Shake,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,240,9.0,32.0,8.0,4.0,moderate
Banana Peanut Shake,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,260,10.0,30.0,12.0,4.0,moderate
Cold Coffee Protein,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,210,18.0,14.0,7.0,1.0,light
Dates Milk Oats Shake,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,250,8.0,38.0,7.0,4.0,moderate
Strawberry Banana Shake,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,220,6.0,38.0,5.0,3.0,moderate
Chocolate Banana Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,240,7.0,40.0,6.0,4.0,moderate
Papaya Milkshake,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,190,6.0,30.0,5.0,3.0,light
Mango Banana Smoothie,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,250,5.0,46.0,4.0,3.0,moderate
Dry Fruit Banana Shake,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,310,8.0,38.0,14.0,4.0,heavy
Fruit Muesli Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,230,8.0,34.0,7.0,5.0,moderate
Chocolate Muesli Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,250,8.0,36.0,8.0,5.0,moderate
Banana Cornflakes,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,210,7.0,36.0,4.0,3.0,moderate
Chocolate Cornflakes,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,230,6.0,40.0,5.0,2.0,moderate
Milk Banana Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,190,6.0,30.0,5.0,3.0,light
Fruit Custard Breakfast Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,220,5.0,34.0,7.0,3.0,moderate
Vegetable Pav Bhaji,homemade,['Breakfast'],"['plate', 'g', 'grams']",250,320,8.0,42.0,12.0,6.0,moderate
Tawa Pulao Breakfast,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,260,6.0,40.0,8.0,4.0,moderate
Masala Pav,snack,['Breakfast'],"['plate', 'g', 'grams']",2,290,7.0,34.0,12.0,3.0,moderate
Cheese Pav Bhaji,homemade,['Breakfast'],"['plate', 'g', 'grams']",250,390,12.0,42.0,18.0,5.0,heavy
Vegetable Cutlet Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,320,8.0,34.0,14.0,4.0,moderate
Paneer Mayo Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,360,14.0,30.0,18.0,3.0,heavy
Onion Tomato Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,200,5.0,26.0,7.0,3.0,light
Cheese Chili Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,310,10.0,28.0,16.0,2.0,moderate
Peanut Chikki Oats Bowl,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,260,8.0,34.0,10.0,5.0,moderate
Banana with Milk,dairy,['Breakfast'],"['glass', 'piece', 'g']",1,180,7.0,28.0,5.0,3.0,light
Apple with Peanut Butter,snack,['Breakfast'],"['piece', 'tbsp', 'g']",1,190,5.0,22.0,9.0,5.0,light
Boiled Sweet Potato,veg,['Breakfast'],"['g', 'grams']",200,170,3.0,38.0,0.5,5.0,light
Sweet Potato with Curd,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,190,7.0,30.0,4.0,4.0,light
Banana Peanut Bowl,snack,['Breakfast'],"['bowl', 'g', 'grams']",200,230,8.0,28.0,10.0,4.0,moderate
Apple Cinnamon Milk Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,210,8.0,32.0,5.0,5.0,light
Simple Vegetable Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,160,5.0,26.0,4.0,5.0,light
Salted Oats Porridge,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,150,5.0,24.0,4.0,4.0,light
Curd Banana Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,180,6.0,28.0,4.0,3.0,light
Banana Honey Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,220,5.0,36.0,6.0,3.0,light
Milk Cornflakes,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,190,7.0,32.0,4.0,2.0,light
Curd Cornflakes,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,200,8.0,30.0,5.0,2.0,light
Banana Cornflakes Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",220,220,7.0,38.0,4.0,3.0,moderate
Egg Toast,protein,['Breakfast'],"['piece', 'g', 'grams']",2,240,12.0,22.0,10.0,2.0,light
Egg Bhurji Toast,protein,['Breakfast'],"['plate', 'g', 'grams']",1,270,14.0,24.0,12.0,2.0,moderate
Simple Paneer Sandwich,protein,['Breakfast'],"['piece', 'g', 'grams']",2,290,13.0,28.0,13.0,3.0,moderate
Simple Veg Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,210,6.0,28.0,7.0,4.0,light
Cucumber Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,180,4.0,24.0,6.0,3.0,light
Tomato Cheese Toast,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,270,9.0,26.0,13.0,2.0,moderate
Peanut Butter Banana Sandwich,cafe,['Breakfast'],"['piece', 'g', 'grams']",2,310,10.0,34.0,14.0,4.0,moderate
Masala Milk,dairy,['Breakfast'],"['glass', 'g', 'grams']",250,170,7.0,20.0,7.0,1.0,light
Cardamom Milk,dairy,['Breakfast'],"['glass', 'g', 'grams']",250,160,7.0,18.0,7.0,0.0,light
Banana Dates Milk,dairy,['Breakfast'],"['glass', 'g', 'grams']",250,220,7.0,38.0,4.0,3.0,moderate
Warm Turmeric Milk,dairy,['Breakfast'],"['glass', 'g', 'grams']",250,130,6.0,14.0,5.0,0.0,light
Simple Fruit Bowl,fruit,['Breakfast'],"['bowl', 'g', 'grams']",200,90,1.0,22.0,0.5,4.0,light
Apple Banana Bowl,fruit,['Breakfast'],"['bowl', 'g', 'grams']",200,120,1.5,30.0,0.5,5.0,light
Papaya Fruit Bowl,fruit,['Breakfast'],"['bowl', 'g', 'grams']",200,80,1.0,18.0,0.5,4.0,light
Banana Dates Bowl,fruit,['Breakfast'],"['bowl', 'g', 'grams']",200,180,2.0,42.0,0.5,5.0,moderate
Dry Fruit Banana Bowl,snack,['Breakfast'],"['bowl', 'g', 'grams']",200,240,6.0,30.0,10.0,5.0,moderate
Simple Muesli Milk,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,210,7.0,34.0,5.0,4.0,light
Banana Muesli Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",220,240,7.0,40.0,5.0,5.0,moderate
Simple Yogurt Bowl,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,140,8.0,16.0,4.0,1.0,light
